player_id,player_name,comp_rank,comp_player_id,comp_player_name,similarity
101111,Charlie Villanueva,2,202722,Davis Bertans,0.968990296957509
101111,Charlie Villanueva,3,101107,Marvin Williams,0.9682433714103518
101111,Charlie Villanueva,4,202703,Nikola Mirotic,0.9651600003487835
101111,Charlie Villanueva,5,1630573,Sam Hauser,0.9643161088035225
101111,Charlie Villanueva,6,1628374,Lauri Markkanen,0.9610822640932329
101111,Charlie Villanueva,7,101112,Channing Frye,0.9610032733173384
101111,Charlie Villanueva,8,1641707,Taylor Hendricks,0.9580988921629571
101111,Charlie Villanueva,9,201162,Jared Dudley,0.9574240845319728
101111,Charlie Villanueva,10,1629740,Nicolo Melli,0.9561659973137113
101111,Charlie Villanueva,11,1627777,Georges Niang,0.9552914926876076
101111,Charlie Villanueva,12,201229,Anthony Tolliver,0.9538876098993802
101112,Channing Frye,1,1629740,Nicolo Melli,0.995291700939746
101112,Channing Frye,2,101107,Marvin Williams,0.989303870921545
101112,Channing Frye,3,1626168,Trey Lyles,0.9860111099588834
101112,Channing Frye,4,1627733,Dragan Bender,0.9845954311903863
101112,Channing Frye,5,1628467,Maxi Kleber,0.9833514907425381
101112,Channing Frye,6,1642366,Quinten Post,0.9816173796587702
101112,Channing Frye,7,1718,Paul Pierce,0.9790620254193158
101112,Channing Frye,8,202335,Patrick Patterson,0.9780988885462086
101112,Channing Frye,9,203118,Mike Scott,0.9755039924887176
101112,Channing Frye,10,1629684,Grant Williams,0.9710310139583528
101112,Channing Frye,11,1626163,Frank Kaminsky,0.9694416480763938
101112,Channing Frye,12,1629023,P.J. Washington,0.9689423625571005
101114,Deron Williams,1,201942,DeMar DeRozan,0.9828015389531503
101114,Deron Williams,2,203468,CJ McCollum,0.9735958616043491
101114,Deron Williams,3,202331,Paul George,0.9720597582495417
101114,Deron Williams,4,1629014,Anfernee Simons,0.9709187639722489
101114,Deron Williams,5,1628973,Jalen Brunson,0.9707228283627252
101114,Deron Williams,6,203903,Jordan Clarkson,0.9663003098713121
101114,Deron Williams,7,1641718,Keyonte George,0.9646499288033774
101114,Deron Williams,8,203078,Bradley Beal,0.9641373584296293
101114,Deron Williams,9,203897,Zach LaVine,0.9640091357327608
101114,Deron Williams,10,1626156,D'Angelo Russell,0.9637667230044613
101114,Deron Williams,11,203894,Shabazz Napier,0.9635359366435514
101114,Deron Williams,12,1627742,Brandon Ingram,0.9630777562121672
101123,Gerald Green,1,1629013,Landry Shamet,0.9935727233389456
101123,Gerald Green,2,1630548,Johnny Juzang,0.9934194197857158
101123,Gerald Green,3,1631100,AJ Griffin,0.993369787139273
101123,Gerald Green,4,1627814,Damion Lee,0.9924414027291133
101123,Gerald Green,5,1641724,Jett Howard,0.9912558992298132
101123,Gerald Green,6,203121,Darius Miller,0.9908762039468206
101123,Gerald Green,7,203200,Justin Holiday,0.9908571673216362
101123,Gerald Green,8,1627752,Taurean Prince,0.9906929895998406
101123,Gerald Green,9,1629661,Cameron Johnson,0.9878792893179964
101123,Gerald Green,10,203463,Ben McLemore,0.9872549154755076
101123,Gerald Green,11,1626173,Rashad Vaughn,0.9865923637568093
101123,Gerald Green,12,1630557,Corey Kispert,0.9864201218396823
101127,Jarrett Jack,1,2225,Tony Parker,0.9972712717885147
101127,Jarrett Jack,2,201166,Aaron Brooks,0.99587463293798
101127,Jarrett Jack,3,202688,Brandon Knight,0.9957378669611382
101127,Jarrett Jack,4,202704,Reggie Jackson,0.9946074662808093
101127,Jarrett Jack,5,203471,Dennis Schröder,0.9941392637067011
101127,Jarrett Jack,6,201571,D.J. Augustin,0.9940309473175818
101127,Jarrett Jack,7,203898,Tyler Ennis,0.993775010836104
101127,Jarrett Jack,8,203499,Shane Larkin,0.9936337473690827
101127,Jarrett Jack,9,1626156,D'Angelo Russell,0.9926790845356881
101127,Jarrett Jack,10,201565,Derrick Rose,0.9925713810139841
101127,Jarrett Jack,11,1630169,Tyrese Haliburton,0.9922966395422664
101127,Jarrett Jack,12,1627819,Isaiah Taylor,0.9916695911968956
101133,Ian Mahinmi,1,203089,John Henson,0.9979606158496
101133,Ian Mahinmi,2,2585,Zaza Pachulia,0.9922530198948804
101133,Ian Mahinmi,3,1628392,Isaiah Hartenstein,0.9895125905135256
101133,Ian Mahinmi,4,201580,JaVale McGee,0.988111364800373
101133,Ian Mahinmi,5,202687,Bismack Biyombo,0.9849384970838061
101133,Ian Mahinmi,6,203920,Khem Birch,0.9836919080406953
101133,Ian Mahinmi,7,203186,Willie Reed,0.9826573510483255
101133,Ian Mahinmi,8,1628386,Jarrett Allen,0.9823101121875839
101133,Ian Mahinmi,9,203101,Miles Plumlee,0.9821152080675342
101133,Ian Mahinmi,10,201585,Kosta Koufos,0.9816869943891785
101133,Ian Mahinmi,11,1631218,Trayce Jackson-Davis,0.9811599132093267
101133,Ian Mahinmi,12,203457,Nerlens Noel,0.9810276906894602
101135,David Lee,1,1628397,Ivan Rabb,0.9924728185578977
101135,David Lee,2,203486,Mason Plumlee,0.9923129161060149
101135,David Lee,3,201580,JaVale McGee,0.9892116042135468
101135,David Lee,4,203458,Alex Len,0.9881007323759737
101135,David Lee,5,1630164,James Wiseman,0.9840330991576144
101135,David Lee,6,1626195,Willy Hernangomez,0.9825452283757192
101135,David Lee,7,201959,Taj Gibson,0.9818004531368311
101135,David Lee,8,1626161,Willie Cauley-Stein,0.980982744170509
101135,David Lee,9,1626149,Montrezl Harrell,0.9793135430371392
101135,David Lee,10,1627826,Ivica Zubac,0.9761685898583641
101135,David Lee,11,1629028,Deandre Ayton,0.9734319392072917
101135,David Lee,12,1626210,Alan Williams,0.9730540623081262
101138,Brandon Bass,1,1627734,Domantas Sabonis,0.9827134233966701
101138,Brandon Bass,2,1626161,Willie Cauley-Stein,0.9782524410009188
101138,Brandon Bass,3,1628385,Harry Giles III,0.9744958938269684
101138,Brandon Bass,4,2403,Nene,0.9735582546964413
101138,Brandon Bass,5,1629028,Deandre Ayton,0.9710366585943894
101138,Brandon Bass,6,101135,David Lee,0.9703275603134726
101138,Brandon Bass,7,1629111,Jock Landale,0.9696319549537127
101138,Brandon Bass,8,1626149,Montrezl Harrell,0.9694888433478119
101138,Brandon Bass,9,1630164,James Wiseman,0.9689974910943127
101138,Brandon Bass,10,1626210,Alan Williams,0.9641110631565367
101138,Brandon Bass,11,201152,Thaddeus Young,0.9597740025603899
101138,Brandon Bass,12,1628389,Bam Adebayo,0.9579256516328053
101139,CJ Miles,1,203459,Allen Crabbe,0.992810455705828
101139,CJ Miles,2,201975,Jodie Meeks,0.9869034332233819
101139,CJ Miles,3,203925,Joe Harris,0.9852537623280793
101139,CJ Miles,4,203463,Ben McLemore,0.9836390324701697
101139,CJ Miles,5,203121,Darius Miller,0.981052683036817
101139,CJ Miles,6,2399,Mike Dunleavy,0.9781577126345626
101139,CJ Miles,7,201156,Nick Young,0.9729824737308157
101139,CJ Miles,8,1631100,AJ Griffin,0.9706907370061945
101139,CJ Miles,9,1629622,Max Strus,0.9696798761460516
101139,CJ Miles,10,101123,Gerald Green,0.9694370199951349
101139,CJ Miles,11,1627736,Malik Beasley,0.9692100014741413
101139,CJ Miles,12,1630548,Johnny Juzang,0.9688045656768274
101141,Ersan Ilyasova,1,1630572,Sandro Mamukelashvili,0.9820482947162987
101141,Ersan Ilyasova,2,1629016,Omari Spellman,0.981439151819781
101141,Ersan Ilyasova,3,1630526,Jeremiah Robinson-Earl,0.9778906698762458
101141,Ersan Ilyasova,4,202357,Nemanja Bjelica,0.9773932154627099
101141,Ersan Ilyasova,5,202720,Jon Leuer,0.9771371699598114
101141,Ersan Ilyasova,6,203482,Kelly Olynyk,0.9767415312880511
101141,Ersan Ilyasova,7,1629675,Naz Reid,0.9763995761746673
101141,Ersan Ilyasova,8,1630188,Jalen Smith,0.9760529450877206
101141,Ersan Ilyasova,9,1627737,Marquese Chriss,0.9759880623766704
101141,Ersan Ilyasova,10,203120,Justin Hamilton,0.9755361251237785
101141,Ersan Ilyasova,11,203967,Dario Šarić,0.9738587301966548
101141,Ersan Ilyasova,12,1631096,Chet Holmgren,0.9730410857879873
101145,Monta Ellis,1,202391,Jeremy Lin,0.9982704574119472
101145,Monta Ellis,2,1627832,Fred VanVleet,0.9968740436418887
101145,Monta Ellis,3,1626144,Emmanuel Mudiay,0.9956387663906892
101145,Monta Ellis,4,1630163,LaMelo Ball,0.9954048955688165
101145,Monta Ellis,5,203506,Victor Oladipo,0.9953368650859986
101145,Monta Ellis,6,201609,Goran Dragic,0.9952607881339388
101145,Monta Ellis,7,1630175,Cole Anthony,0.9951354963057603
101145,Monta Ellis,8,1627819,Isaiah Taylor,0.9948725025643959
101145,Monta Ellis,9,201596,Mario Chalmers,0.9945301374963849
101145,Monta Ellis,10,1627763,Malcolm Brogdon,0.9939453658198595
101145,Monta Ellis,11,203894,Shabazz Napier,0.9936070725604607
101145,Monta Ellis,12,1627812,Yogi Ferrell,0.9929727818702416
101150,Lou Williams,1,202689,Kemba Walker,0.9987059184615174
101150,Lou Williams,2,2225,Tony Parker,0.9962083661740423
101150,Lou Williams,3,203499,Shane Larkin,0.995393508276059
101150,Lou Williams,4,1629636,Darius Garland,0.9951710796279483
101150,Lou Williams,5,1626156,D'Angelo Russell,0.9944708583423086
101150,Lou Williams,6,202688,Brandon Knight,0.994120749878846
101150,Lou Williams,7,201166,Aaron Brooks,0.9939053211181573
101150,Lou Williams,8,1628378,Donovan Mitchell,0.9936593982056665
101150,Lou Williams,9,1627755,Tyler Ulis,0.9931052016465246
101150,Lou Williams,10,200826,J.J. Barea,0.9930088705089559
101150,Lou Williams,11,1642383,Walter Clayton Jr.,0.9919525127830842
101150,Lou Williams,12,1629027,Trae Young,0.9918287507969897
101161,Amir Johnson,1,202730,Lavoy Allen,0.9874141807911944
101161,Amir Johnson,2,2585,Zaza Pachulia,0.981644835404858
101161,Amir Johnson,3,1630168,Onyeka Okongwu,0.9797300705466484
101161,Amir Johnson,4,1630194,Paul Reed,0.9778211960091361
101161,Amir Johnson,5,1630214,Xavier Tillman,0.9765298289746254
101161,Amir Johnson,6,101133,Ian Mahinmi,0.9756686295659017
101161,Amir Johnson,7,1628395,Jordan Bell,0.9746649965189909
101161,Amir Johnson,8,201580,JaVale McGee,0.9710032401154367
101161,Amir Johnson,9,1628397,Ivan Rabb,0.9709983925895008
101161,Amir Johnson,10,1628436,Luke Kornet,0.9706185586793177
101161,Amir Johnson,11,203089,John Henson,0.9703734559123625
101161,Amir Johnson,12,1629048,Goga Bitadze,0.9690129642560963
101162,Marcin Gortat,1,201585,Kosta Koufos,0.9897278081643587
101162,Marcin Gortat,2,203101,Miles Plumlee,0.9809945449968097
101162,Marcin Gortat,3,1630209,Omer Yurtseven,0.9726600078648482
101162,Marcin Gortat,4,203486,Mason Plumlee,0.970013745705555
101162,Marcin Gortat,5,1627826,Ivica Zubac,0.9699697441682158
101162,Marcin Gortat,6,203089,John Henson,0.96674226510331
101162,Marcin Gortat,7,101135,David Lee,0.9662294417791543
101162,Marcin Gortat,8,201580,JaVale McGee,0.9640006968073207
101162,Marcin Gortat,9,1629028,Deandre Ayton,0.9627941427502484
101162,Marcin Gortat,10,202687,Bismack Biyombo,0.9621153607868479
101162,Marcin Gortat,11,202389,Timofey Mozgov,0.9608565824241427
101162,Marcin Gortat,12,1626210,Alan Williams,0.9605312339930598
101179,Ronnie Price,1,1631126,Caleb Love,0.9949594977535967
101179,Ronnie Price,2,201569,Eric Gordon,0.9934000248419164
101179,Ronnie Price,3,1630540,Miles McBride,0.9916123121434137
101179,Ronnie Price,4,1630553,Keon Johnson,0.9911772873022213
101179,Ronnie Price,5,1627782,Wayne Selden,0.9907863671444633
101179,Ronnie Price,6,1630811,Keaton Wallace,0.9900269026959888
101179,Ronnie Price,7,1629022,Lonnie Walker IV,0.989486116810405
101179,Ronnie Price,8,1630202,Payton Pritchard,0.9885365175543941
101179,Ronnie Price,9,201573,Jerryd Bayless,0.9880521606102667
101179,Ronnie Price,10,203477,Isaiah Canaan,0.9866976249196762
101179,Ronnie Price,11,1628975,Jevon Carter,0.985744066337689
101179,Ronnie Price,12,1642962,Drake Powell,0.9833348540921252
101181,Jose Calderon,1,267634,Milos Teodosic,0.9965307732302098
101181,Jose Calderon,2,203521,Matthew Dellavedova,0.9948088162497295
101181,Jose Calderon,3,2749,Jameer Nelson,0.987599274446824
101181,Jose Calderon,4,202714,Shelvin Mack,0.9874266183703109
101181,Jose Calderon,5,202709,Cory Joseph,0.9842396250322731
101181,Jose Calderon,6,1626145,Tyus Jones,0.9822408850221418
101181,Jose Calderon,7,201937,Ricky Rubio,0.9808701489471152
101181,Jose Calderon,8,200771,Sergio Rodriguez,0.9801317004168255
101181,Jose Calderon,9,201596,Mario Chalmers,0.9794924570558615
101181,Jose Calderon,10,1627812,Yogi Ferrell,0.9792161904843195
101181,Jose Calderon,11,203504,Trey Burke,0.9781362774431065
101181,Jose Calderon,12,1630544,Tre Mann,0.9777058879583973
1495,Tim Duncan,1,203994,Jusuf Nurkić,0.9850428958404636
1495,Tim Duncan,2,1629028,Deandre Ayton,0.9795580534148548
1495,Tim Duncan,3,201577,Robin Lopez,0.9786408375246686
1495,Tim Duncan,4,201941,Jordan Hill,0.9778149272863366
1495,Tim Duncan,5,202685,Jonas Valančiūnas,0.9664710252763825
1495,Tim Duncan,6,1627790,Ante Zizic,0.9597135035475054
1495,Tim Duncan,7,202338,Kevin Seraphin,0.9554437647778456
1495,Tim Duncan,8,2403,Nene,0.949437003411684
1495,Tim Duncan,9,1627746,Skal Labissiere,0.9491610127579657
1495,Tim Duncan,10,1627734,Domantas Sabonis,0.9484454349026535
1495,Tim Duncan,11,201579,Roy Hibbert,0.9459606129493575
1495,Tim Duncan,12,1630164,James Wiseman,0.942895408978424
1626143,Jahlil Okafor,1,2216,Zach Randolph,0.9605224932229743
1626143,Jahlil Okafor,2,203954,Joel Embiid,0.9603397868039316
1626143,Jahlil Okafor,3,202328,Greg Monroe,0.956233547289669
1626143,Jahlil Okafor,4,1630578,Alperen Sengun,0.9517677759985843
1626143,Jahlil Okafor,5,202338,Kevin Seraphin,0.9379529281904619
1626143,Jahlil Okafor,6,203999,Nikola Jokić,0.9333638209257024
1626143,Jahlil Okafor,7,201941,Jordan Hill,0.931089442328417
1626143,Jahlil Okafor,8,1628385,Harry Giles III,0.9189843468612143
1626143,Jahlil Okafor,9,1627746,Skal Labissiere,0.907168819497838
1626143,Jahlil Okafor,10,200746,LaMarcus Aldridge,0.9070656087213675
1626143,Jahlil Okafor,11,203076,Anthony Davis,0.9066988250635108
1626143,Jahlil Okafor,12,202685,Jonas Valančiūnas,0.9063154870617155
1626144,Emmanuel Mudiay,1,202391,Jeremy Lin,0.9976349790414408
1626144,Emmanuel Mudiay,2,1627763,Malcolm Brogdon,0.9966740781156198
1626144,Emmanuel Mudiay,3,1630175,Cole Anthony,0.9963950906564867
1626144,Emmanuel Mudiay,4,1630163,LaMelo Ball,0.9962101617279151
1626144,Emmanuel Mudiay,5,1631157,Ryan Rollins,0.9961591108538582
1626144,Emmanuel Mudiay,6,201609,Goran Dragic,0.9960135110965659
1626144,Emmanuel Mudiay,7,101145,Monta Ellis,0.9956387663906892
1626144,Emmanuel Mudiay,8,201962,Toney Douglas,0.9953716047829833
1626144,Emmanuel Mudiay,9,201596,Mario Chalmers,0.9947764286803137
1626144,Emmanuel Mudiay,10,201951,Ty Lawson,0.9937353894324114
1626144,Emmanuel Mudiay,11,1631204,Marcus Sasser,0.9936021890030128
1626144,Emmanuel Mudiay,12,201950,Jrue Holiday,0.9934771594382689
1626145,Tyus Jones,1,201937,Ricky Rubio,0.9981964761634861
1626145,Tyus Jones,2,1629059,Elie Okobo,0.9976597540174919
1626145,Tyus Jones,3,1629660,Ty Jerome,0.9969192585838729
1626145,Tyus Jones,4,202709,Cory Joseph,0.9959825150949687
1626145,Tyus Jones,5,1629614,Andrew Nembhard,0.9950372003904473
1626145,Tyus Jones,6,1628373,Frank Ntilikina,0.9933303621420742
1626145,Tyus Jones,7,1642349,Ajay Mitchell,0.9929042258903611
1626145,Tyus Jones,8,1629003,Shake Milton,0.9928102990999492
1626145,Tyus Jones,9,1630201,Malachi Flynn,0.9925108659031417
1626145,Tyus Jones,10,1629164,Brandon Goodwin,0.9922781587858422
1626145,Tyus Jones,11,1626184,Chasson Randle,0.9919948945386071
1626145,Tyus Jones,12,1642849,Nolan Traore,0.9915199391642435
1626147,Justin Anderson,1,1629642,Nassir Little,0.9920027914103481
1626147,Justin Anderson,2,1629641,Romeo Langford,0.9895972317715485
1626147,Justin Anderson,3,1630592,Jalen Wilson,0.988644420109958
1626147,Justin Anderson,4,1628382,Justin Jackson,0.9880408014917502
1626147,Justin Anderson,5,203585,Rodney McGruder,0.9879881626825201
1626147,Justin Anderson,6,1630183,Jaden McDaniels,0.98667038662183
1626147,Justin Anderson,7,1631222,Jake LaRavia,0.9859953354189022
1626147,Justin Anderson,8,1629604,CJ Elleby,0.9854445546817431
1626147,Justin Anderson,9,1627789,Timothe Luwawu-Cabarrot,0.9847072959398528
1626147,Justin Anderson,10,203109,Jae Crowder,0.9847013500820135
1626147,Justin Anderson,11,1626192,Pat Connaughton,0.984372478223132
1626147,Justin Anderson,12,203138,Hollis Thompson,0.983818962790033
1626149,Montrezl Harrell,1,1630164,James Wiseman,0.9914413132511958
1626149,Montrezl Harrell,2,101135,David Lee,0.9793135430371392
1626149,Montrezl Harrell,3,1629028,Deandre Ayton,0.9739843480989546
1626149,Montrezl Harrell,4,201152,Thaddeus Young,0.9713057882699007
1626149,Montrezl Harrell,5,101138,Brandon Bass,0.9694888433478119
1626149,Montrezl Harrell,6,203486,Mason Plumlee,0.967188986705305
1626149,Montrezl Harrell,7,1628397,Ivan Rabb,0.9654619645790823
1626149,Montrezl Harrell,8,1626210,Alan Williams,0.9643948000028498
1626149,Montrezl Harrell,9,1628385,Harry Giles III,0.9622183489753185
1626149,Montrezl Harrell,10,1627790,Ante Zizic,0.9609488742586499
1626149,Montrezl Harrell,11,1627826,Ivica Zubac,0.9600205920794284
1626149,Montrezl Harrell,12,1626161,Willie Cauley-Stein,0.9593209865941241
1626150,Andrew Harrison,1,1630165,Killian Hayes,0.9971335152773126
1626150,Andrew Harrison,2,101109,Raymond Felton,0.9971157184822252
1626150,Andrew Harrison,3,1627749,Dejounte Murray,0.9967309791988012
1626150,Andrew Harrison,4,202704,Reggie Jackson,0.9949657198045002
1626150,Andrew Harrison,5,1630544,Tre Mann,0.993992537436182
1626150,Andrew Harrison,6,1627098,Malcolm Delaney,0.9931351043649264
1626150,Andrew Harrison,7,203894,Shabazz Napier,0.9930755235060237
1626150,Andrew Harrison,8,1642948,Ryan Nembhard,0.9922617816614494
1626150,Andrew Harrison,9,203471,Dennis Schröder,0.9920962013739097
1626150,Andrew Harrison,10,203504,Trey Burke,0.9915341270075697
1626150,Andrew Harrison,11,202688,Brandon Knight,0.9901200729695551
1626150,Andrew Harrison,12,201596,Mario Chalmers,0.9890871054645877
1626153,Delon Wright,1,201951,Ty Lawson,0.9951427165388487
1626153,Delon Wright,2,1627785,Isaiah Whitehead,0.9948469634905955
1626153,Delon Wright,3,1630200,Tre Jones,0.994493715078095
1626153,Delon Wright,4,1642349,Ajay Mitchell,0.9942143734570926
1626153,Delon Wright,5,1629614,Andrew Nembhard,0.9929537323276517
1626153,Delon Wright,6,1631157,Ryan Rollins,0.9923330441521578
1626153,Delon Wright,7,200765,Rajon Rondo,0.9921985508949441
1626153,Delon Wright,8,1641854,Craig Porter Jr.,0.9917684005410732
1626153,Delon Wright,9,201588,George Hill,0.9915947145776893
1626153,Delon Wright,10,201962,Toney Douglas,0.9913586086298289
1626153,Delon Wright,11,201937,Ricky Rubio,0.9912908299721037
1626153,Delon Wright,12,1631204,Marcus Sasser,0.9912439336822539
1626155,Sam Dekker,1,1641763,Julian Phillips,0.9936345049048612
1626155,Sam Dekker,2,1630205,Lamar Stevens,0.9909486894681355
1626155,Sam Dekker,3,1629750,Javonte Green,0.9905279958614414
1626155,Sam Dekker,4,1629626,Bol Bol,0.9899778275254142
1626155,Sam Dekker,5,201956,Omri Casspi,0.9885218945386816
1626155,Sam Dekker,6,1642954,Will Richard,0.9880672314877564
1626155,Sam Dekker,7,1631106,Tari Eason,0.9868938306035462
1626155,Sam Dekker,8,1628470,Torrey Craig,0.9863293088967783
1626155,Sam Dekker,9,1630167,Obi Toppin,0.9862227127721006
1626155,Sam Dekker,10,1631243,Mouhamed Gueye,0.9856875332258498
1626155,Sam Dekker,11,1630556,Kessler Edwards,0.9848467208778183
1626155,Sam Dekker,12,1629066,Rodions Kurucs,0.9846153419708468
1626156,D'Angelo Russell,1,202688,Brandon Knight,0.9982872058547478
1626156,D'Angelo Russell,2,1629636,Darius Garland,0.9974345546383138
1626156,D'Angelo Russell,3,203471,Dennis Schröder,0.9962740547725453
1626156,D'Angelo Russell,4,203499,Shane Larkin,0.9952730546861944
1626156,D'Angelo Russell,5,101150,Lou Williams,0.9944708583423086
1626156,D'Angelo Russell,6,2225,Tony Parker,0.9938678921533332
1626156,D'Angelo Russell,7,1628378,Donovan Mitchell,0.9936767741542374
1626156,D'Angelo Russell,8,202704,Reggie Jackson,0.9933142769755906
1626156,D'Angelo Russell,9,1642383,Walter Clayton Jr.,0.9932535057176445
1626156,D'Angelo Russell,10,201144,Mike Conley,0.9930560439893055
1626156,D'Angelo Russell,11,101127,Jarrett Jack,0.9926790845356881
1626156,D'Angelo Russell,12,201565,Derrick Rose,0.9925934080686715
1626157,Karl-Anthony Towns,1,202326,DeMarcus Cousins,0.9880645302041763
1626157,Karl-Anthony Towns,2,203076,Anthony Davis,0.9759352432096711
1626157,Karl-Anthony Towns,3,204001,Kristaps Porziņģis,0.9751869397569624
1626157,Karl-Anthony Towns,4,203096,Jared Sullinger,0.9746150399414103
1626157,Karl-Anthony Towns,5,200794,Paul Millsap,0.9741445299678483
1626157,Karl-Anthony Towns,6,1626171,Bobby Portis,0.9633764124887448
1626157,Karl-Anthony Towns,7,201572,Brook Lopez,0.9597309433019472
1626157,Karl-Anthony Towns,8,203999,Nikola Jokić,0.9594906960469473
1626157,Karl-Anthony Towns,9,1630578,Alperen Sengun,0.9562000554192306
1626157,Karl-Anthony Towns,10,1628963,Marvin Bagley III,0.952708861670277
1626157,Karl-Anthony Towns,11,2200,Pau Gasol,0.9512518121457505
1626157,Karl-Anthony Towns,12,203954,Joel Embiid,0.9494506189949657
1626158,Richaun Holmes,1,1627745,Damian Jones,0.9958518475308918
1626158,Richaun Holmes,2,203457,Nerlens Noel,0.993708670470988
1626158,Richaun Holmes,3,1628386,Jarrett Allen,0.991323557233909
1626158,Richaun Holmes,4,1629234,Drew Eubanks,0.9910651990128714
1626158,Richaun Holmes,5,1628981,Bruno Fernando,0.9892068996681749
1626158,Richaun Holmes,6,1626257,Salah Mejri,0.9891975426751449
1626158,Richaun Holmes,7,203920,Khem Birch,0.9863778927630262
1626158,Richaun Holmes,8,203092,Tyler Zeller,0.98505628400456
1626158,Richaun Holmes,9,1627751,Jakob Poeltl,0.9836668663996272
1626158,Richaun Holmes,10,1627767,Cheick Diallo,0.9832448579000197
1626158,Richaun Holmes,11,203469,Cody Zeller,0.9831275872984756
1626158,Richaun Holmes,12,1628392,Isaiah Hartenstein,0.9783053866588852
1626159,Justise Winslow,1,1642363,Nique Clifford,0.9902168086112545
1626159,Justise Winslow,2,1641731,Bilal Coulibaly,0.9901244339214459
1626159,Justise Winslow,3,1627936,Alex Caruso,0.989864681077802
1626159,Justise Winslow,4,1630166,Deni Avdija,0.9890715406086538
1626159,Justise Winslow,5,1627761,DeAndre' Bembry,0.9889574463555164
1626159,Justise Winslow,6,203937,Kyle Anderson,0.9868774596966876
1626159,Justise Winslow,7,1629629,Cam Reddish,0.9853090329582238
1626159,Justise Winslow,8,1629633,Jarrett Culver,0.9852266978823404
1626159,Justise Winslow,9,1628998,Cody Martin,0.9850931708287121
1626159,Justise Winslow,10,1641717,Cason Wallace,0.9849359148592399
1626159,Justise Winslow,11,1628971,Bruce Brown,0.983175903321652
1626159,Justise Winslow,12,1628972,Troy Brown Jr.,0.9819161583159245
1626161,Willie Cauley-Stein,1,203486,Mason Plumlee,0.9841057317420695
1626161,Willie Cauley-Stein,2,101135,David Lee,0.980982744170509
